  .02  .0999923242
  .03  .0999872073
  .04  .099978111
  .05  .0999643611
  .06  .0999457401
  .07  .0999221549
  .08  .0998935595
  .09  .099859929
  .1  .0998212502
  .11  .0997775163
  .12  .0997287253
  .13  .0996748779
  .14  .0996159773
  .15  .0995520283
  .16  .0994830375
  .17  .0994090126
  .18  .0993299626
  .19  .0992458973
  .2  .0991568279
  .21  .0990627663
  .22  .0989637253
  .23  .0988597186
  .24  .0987507607
  .25  .0986368671
  .26  .0985180539
  .27  .098394338
  .28  .0982657372
  .29  .0981322699
  .3  .0979939554
  .31  .0978508137
  .32  .0977028654
  .33  .097550132
  .34  .0973926356
  .35  .097230399
  .36  .0970634459
  .37  .0968918003
  .38  .0967154872
  .39  .0965345322
  .4  .0963489615
  .41  .096158802
  .42  .0959640812
  .43  .0957648274
  .44  .0955610692
  .45  .0953528362
  .46  .0951401585
  .47  .0949230665
  .48  .0947015917
  .49  .0944757658
  .5  .0942456213
  .51  .0940111911
  .52  .0937725089
  .53  .0935296087
  .54  .0932825252
  .55  .0930312935
  .56  .0927759495
  .57  .0925165294
  .58  .0922530698
  .59  .091985608
  .6  .0917141819
  .61  .0914388295
  .62  .0911595896
  .63  .0908765014
  .64  .0905896043
  .65  .0902989385
  .66  .0900045444
  .67  .0897064629
  .68  .0894047354
  .69  .0890994034
  .7  .0887905091
  .71  .0884780949
  .72  .0881622037
  .73  .0878428787
  .74  .0875201633
  .75  .0871941015
  .76  .0868647375
  .77  .0865321158
  .78  .0861962812
  .79  .0858572788
  .8  .085515154
  .81  .0851699525
  .82  .0848217202
  .83  .0844705034
  .84  .0841163483
  .85  .0837593018
  .86  .0833994106
  .87  .0830367219
  .88  .0826712829
  .89  .0823031411
  .9  .0819323442
  .91  .0815589399
  .92  .0811829763
  .93  .0808045014
  .94  .0804235636
  .95  .0800402111
  .96  .0796544924
  .97  .0792664562
  .98  .0788761512
  .99  .078483626
  1.  .0780889295
  1.01  .0776921107
  1.02  .0772932184
  1.03  .0768923016
  1.04  .0764894095
  1.05  .0760845909
  1.06  .075677895
  1.07  .0752693708
  1.08  .0748590673
  1.09  .0744470337
  1.1  .0740333187
  1.11  .0736179716
  1.12  .073201041
  1.13  .0727825759
  1.14  .0723626251
  1.15  .0719412373
  1.16  .0715184612
  1.17  .0710943451
  1.18  .0706689377
  1.19  .0702422871
  1.2  .0698144416
  1.21  .0693854493
  1.22  .0689553581
  1.23  .0685242158
  1.24  .0680920701
  1.25  .0676589683
  1.26  .0672249578
  1.27  .0667900858
  1.28  .0663543991
  1.29  .0659179445
  1.3  .0654807685
  1.31  .0650429175
  1.32  .0646044376
  1.33  .0641653747
  1.34  .0637257745
  1.35  .0632856823
  1.36  .0628451433
  1.37  .0624042025
  1.38  .0619629045
  1.39  .0615212938
  1.4  .0610794144
  1.41  .0606373103
  1.42  .0601950249
  1.43  .0597526016
  1.44  .0593100834
  1.45  .0588675129
  1.46  .0584249325
  1.47  .0579823843
  1.48  .0575399101
  1.49  .0570975511
  1.5  .0566553487
  1.51  .0562133434
  1.52  .0557715758
  1.53  .0553300859
  1.54  .0548889135
  1.55  .0544480979
  1.56  .0540076781
  1.57  .0535676929
  1.58  .0531281806
  1.59  .052689179
  1.6  .0522507258
  1.61  .0518128582
  1.62  .0513756129
  1.63  .0509390264
  1.64  .0505031347
  1.65  .0500679736
  1.66  .0496335782
  1.67  .0491999835
  1.68  .0487672239
  1.69  .0483353335
  1.7  .047904346
  1.71  .0474742946
  1.72  .0470452123
  1.73  .0466171315
  1.74  .0461900843
  1.75  .0457641022
  1.76  .0453392166
  1.77  .0449154582
  1.78  .0444928574
  1.79  .0440714443
  1.8  .0436512483
  1.81  .0432322986
  1.82  .042814624
  1.83  .0423982527
  1.84  .0419832126
  1.85  .0415695312
  1.86  .0411572355
  1.87  .0407463521
  1.88  .0403369072
  1.89  .0399289265
  1.9  .0395224354
  1.91  .0391174588
  1.92  .0387140212
  1.93  .0383121466
  1.94  .0379118587
  1.95  .0375131806
  1.96  .0371161353
  1.97  .036720745
  1.98  .0363270317
  1.99  .0359350169
  2.  .0355447218
  2.01  .035156167
  2.02  .0347693728
  2.03  .0343843591
  2.04  .0340011452
  2.05  .0336197503
  2.06  .0332401929
  2.07  .0328624913
  2.08  .0324866632
  2.09  .032112726
  2.1  .0317406967
  2.11  .031370592
  2.12  .0310024278
  2.13  .0306362202
  2.14  .0302719843
  2.15  .0299097352
  2.16  .0295494876
  2.17  .0291912555
  2.18  .0288350528
  2.19  .0284808929
  2.2  .0281287889
  2.21  .0277787533
  2.22  .0274307986
  2.23  .0270849365
  2.24  .0267411787
  2.25  .0263995362
  2.26  .0260600198
  2.27  .02572264
  2.28  .0253874069
  2.29  .02505433
  2.3  .0247234189
  2.31  .0243946824
  2.32  .0240681292
  2.33  .0237437675
  2.34  .0234216054
  2.35  .0231016505
  2.36  .0227839099
  2.37  .0224683907
  2.38  .0221550994
  2.39  .0218440423
  2.4  .0215352254
  2.41  .0212286543
  2.42  .0209243343
  2.43  .0206222705
  2.44  .0203224674
  2.45  .0200249295
  2.46  .0197296608
  2.47  .0194366652
  2.48  .0191459462
  2.49  .0188575068
  2.5  .0185713501
  2.51  .0182874787
  2.52  .0180058948
  2.53  .0177266006
  2.54  .0174495978
  2.55  .017174888
  2.56  .0169024724
  2.57  .0166323521
