  .02  .999716049
  .03  .999362387
  .04  .998867781
  .05  .998232346
  .06  .997456342
  .07  .99654012
  .08  .995484099
  .09  .994288769
  .1  .992954681
  .11  .991482454
  .12  .989872769
  .13  .988126369
  .14  .986244059
  .15  .984226706
  .16  .982075235
  .17  .979790633
  .18  .977373945
  .19  .974826272
  .2  .972148773
  .21  .969342662
  .22  .966409207
  .23  .963349731
  .24  .960165608
  .25  .956858263
  .26  .953429171
  .27  .949879856
  .28  .946211887
  .29  .942426883
  .3  .938526503
  .31  .934512452
  .32  .930386475
  .33  .926150359
  .34  .921805928
  .35  .917355044
  .36  .912799605
  .37  .908141542
  .38  .90338282
  .39  .898525434
  .4  .893571408
  .41  .888522797
  .42  .883381678
  .43  .878150156
  .44  .872830357
  .45  .867424429
  .46  .861934541
  .47  .856362878
  .48  .850711644
  .49  .844983057
  .5  .839179347
  .51  .83330276
  .52  .827355547
  .53  .821339972
  .54  .815258304
  .55  .809112818
  .56  .802905794
  .57  .796639514
  .58  .790316261
  .59  .783938317
  .6  .777507964
  .61  .771027481
  .62  .76449914
  .63  .757925209
  .64  .75130795
  .65  .744649613
  .66  .737952441
  .67  .731218666
  .68  .724450506
  .69  .717650167
  .7  .710819839
  .71  .703961699
  .72  .697077903
  .73  .690170594
  .74  .683241891
  .75  .676293899
  .76  .669328696
  .77  .662348343
  .78  .655354877
  .79  .64835031
  .8  .641336631
  .81  .634315805
  .82  .627289769
  .83  .620260435
  .84  .613229688
  .85  .606199384
  .86  .599171352
  .87  .592147392
  .88  .585129272
  .89  .578118733
  .9  .571117485
  .91  .564127206
  .92  .557149545
  .93  .550186116
  .94  .543238504
  .95  .536308261
  .96  .529396907
  .97  .522505927
  .98  .515636776
  .99  .508790875
  1.  .501969612
  1.01  .49517434
  1.02  .488406382
  1.03  .481667023
  1.04  .474957519
  1.05  .468279091
  1.06  .461632925
  1.07  .455020175
  1.08  .448441963
  1.09  .441899375
  1.1  .435393467
  1.11  .428925258
  1.12  .422495739
  1.13  .416105865
  1.14  .40975656
  1.15  .403448716
  1.16  .397183191
  1.17  .390960815
  1.18  .384782383
  1.19  .378648662
  1.2  .372560385
  1.21  .366518258
  1.22  .360522954
  1.23  .354575118
  1.24  .348675364
  1.25  .342824279
  1.26  .337022419
  1.27  .331270314
  1.28  .325568464
  1.29  .319917343
  1.3  .314317398
  1.31  .308769049
  1.32  .303272688
  1.33  .297828684
  1.34  .29243738
  1.35  .287099093
  1.36  .281814116
  1.37  .27658272
  1.38  .271405149
  1.39  .266281627
  1.4  .261212355
  1.41  .256197509
  1.42  .251237248
  1.43  .246331706
  1.44  .241480999
  1.45  .236685221
  1.46  .231944447
  1.47  .227258733
  1.48  .222628116
  1.49  .218052616
  1.5  .213532232
  1.51  .209066949
  1.52  .204656733
  1.53  .200301535
  1.54  .19600129
  1.55  .191755916
  1.56  .187565317
  1.57  .183429383
  1.58  .179347989
  1.59  .175320998
  1.6  .171348257
  1.61  .167429602
  1.62  .163564856
  1.63  .159753832
  1.64  .15599633
  1.65  .152292137
  1.66  .148641033
  1.67  .145042786
  1.68  .141497155
  1.69  .138003887
  1.7  .134562723
  1.71  .131173395
  1.72  .127835625
  1.73  .124549128
  1.74  .121313613
  1.75  .118128781
  1.76  .114994324
  1.77  .111909931
  1.78  .108875284
  1.79  .105890058
  1.8  .102953924
  1.81  .100066547
  1.82  .0972275895
  1.83  .0944367075
  1.84  .091693554
  1.85  .0889977783
  1.86  .0863490264
  1.87  .0837469411
  1.88  .081191163
  1.89  .0786813298
  1.9  .0762170778
  1.91  .0737980409
  1.92  .0714238521
  1.93  .0690941431
  1.94  .0668085446
  1.95  .0645666872
  1.96  .062368201
  1.97  .0602127161
  1.98  .0580998633
  1.99  .0560292738
  2.  .0540005801
  2.01  .0520134157
  2.02  .050067416
  2.03  .048162218
  2.04  .0462974613
  2.05  .044472788
  2.06  .0426878429
  2.07  .0409422742
  2.08  .0392357339
  2.09  .0375678778
  2.1  .0359383661
  2.11  .0343468638
  2.12  .0327930411
  2.13  .031276574
  2.14  .0297971444
  2.15  .0283544409
  2.16  .0269481595
  2.17  .0255780038
  2.18  .0242436857
  2.19  .0229449264
  2.2  .0216814568
  2.21  .0204530188
  2.22  .0192593654
  2.23  .0181002628
  2.24  .0169754906
  2.25  .0158848436
  2.26  .0148281334
  2.27  .0138051894
  2.28  .0128158617
  2.29  .0118600224
  2.3  .010937569
  2.31  .0100484268
  2.32  .00919255299
  2.33  .00836994087
  2.34  .00758062506
  2.35  .00682468798
  2.36  .00610226784
  2.37  .00541356858
  2.38  .00475887268
  2.39  .00413855766
  2.4  .00355311803
  2.41  .00300319509
  2.42  .00248961849
  2.43  .0020134665
  2.44  .00157615714
  2.45  .00117959384
  2.46  .000826416525
  2.47  .000520482537
  2.48  .000267953897
  2.49  8.07308924E-05
