  .02  9.98972954
  .03  9.9769518
  .04  9.95910666
  .05  9.93622274
  .06  9.90834095
  .07  9.875512
  .08  9.83779571
  .09  9.79526066
  .1  9.7479838
  .11  9.69605025
  .12  9.63955289
  .13  9.57859209
  .14  9.51327531
  .15  9.44371674
  .16  9.37003689
  .17  9.29236218
  .18  9.21082454
  .19  9.1255609
  .2  9.03671281
  .21  8.94442595
  .22  8.84884966
  .23  8.7501365
  .24  8.64844176
  .25  8.543923
  .26  8.4367396
  .27  8.32705229
  .28  8.21502272
  .29  8.10081301
  .3  7.98458532
  .31  7.86650144
  .32  7.7467224
  .33  7.62540809
  .34  7.50271685
  .35  7.3788052
  .36  7.25382742
  .37  7.1279353
  .38  7.00127784
  .39  6.87400095
  .4  6.74624724
  .41  6.61815577
  .42  6.48986182
  .43  6.36149677
  .44  6.23318784
  .45  6.10505804
  .46  5.97722598
  .47  5.84980578
  .48  5.722907
  .49  5.59663453
  .5  5.47108862
  .51  5.34636474
  .52  5.22255365
  .53  5.09974136
  .54  4.97800914
  .55  4.85743358
  .56  4.73808658
  .57  4.62003544
  .58  4.50334292
  .59  4.3880673
  .6  4.27426247
  .61  4.161978
  .62  4.0512593
  .63  3.94214766
  .64  3.83468038
  .65  3.7288909
  .66  3.62480893
  .67  3.52246055
  .68  3.42186835
  .69  3.32305155
  .7  3.22602615
  .71  3.13080507
  .72  3.03739826
  .73  2.94581282
  .74  2.8560532
  .75  2.76812126
  .76  2.68201645
  .77  2.59773591
  .78  2.51527462
  .79  2.43462553
  .8  2.35577964
  .81  2.27872619
  .82  2.2034527
  .83  2.12994516
  .84  2.0581881
  .85  1.98816468
  .86  1.91985686
  .87  1.85324542
  .88  1.78831014
  .89  1.72502981
  .9  1.6633824
  .91  1.60334508
  .92  1.54489435
  .93  1.48800609
  .94  1.43265565
  .95  1.37881793
  .96  1.32646741
  .97  1.27557826
  .98  1.22612437
  .99  1.17807943
  1.  1.13141697
  1.01  1.08611041
  1.02  1.04213313
  1.03  .999458481
  1.04  .958059856
  1.05  .91791072
  1.06  .878984644
  1.07  .841255347
  1.08  .804696722
  1.09  .769282866
  1.1  .734988114
  1.11  .701787055
  1.12  .669654565
  1.13  .638565821
  1.14  .608496324
  1.15  .579421919
  1.16  .551318806
  1.17  .524163562
  1.18  .497933147
  1.19  .472604922
  1.2  .448156659
  1.21  .424566549
  1.22  .401813213
  1.23  .379875709
  1.24  .35873354
  1.25  .338366662
  1.26  .318755486
  1.27  .299880891
  1.28  .281724221
  1.29  .264267297
  1.3  .247492421
  1.31  .231382376
  1.32  .215920441
  1.33  .201090389
  1.34  .186876498
  1.35  .173263558
  1.36  .160236883
  1.37  .147782316
  1.38  .135886249
  1.39  .124535634
  1.4  .113718006
  1.41  .103421505
  1.42  .0936349071
  1.43  .0843476606
  1.44  .0755499335
  1.45  .0672326723
  1.46  .0593876772
  1.47  .0520077011
  1.48  .0450865774
  1.49  .0386193929
  1.5  .0326027227
  1.51  .0270349597
  1.52  .0219167904
  1.53  .0172519095
  1.54  .0130481487
  1.55  .00931938211
  1.56  .00608905302
  1.57  .00339768234
  1.58  .00132339135
