  .02  .0999897245
  .03  .0999769232
  .04  .0999590145
  .05  .0999359971
  .06  .099907873
  .07  .0998746463
  .08  .0998363218
  .09  .0997929051
  .1  .0997444029
  .11  .0996908225
  .12  .099632172
  .13  .0995684604
  .14  .0994996972
  .15  .099425893
  .16  .0993470589
  .17  .0992632068
  .18  .0991743495
  .19  .0990805004
  .2  .0989816736
  .21  .0988778843
  .22  .0987691479
  .23  .0986554809
  .24  .0985369005
  .25  .0984134245
  .26  .0982850715
  .27  .0981518608
  .28  .0980138123
  .29  .0978709467
  .3  .0977232855
  .31  .0975708508
  .32  .0974136653
  .33  .0972517525
  .34  .0970851364
  .35  .0969138419
  .36  .0967378945
  .37  .0965573202
  .38  .0963721458
  .39  .0961823986
  .4  .0959881067
  .41  .0957892988
  .42  .095586004
  .43  .0953782523
  .44  .0951660741
  .45  .0949495004
  .46  .094728563
  .47  .094503294
  .48  .0942737262
  .49  .0940398929
  .5  .0938018281
  .51  .0935595661
  .52  .0933131421
  .53  .0930625913
  .54  .0928079499
  .55  .0925492543
  .56  .0922865415
  .57  .0920198491
  .58  .091749215
  .59  .0914746776
  .6  .0911962758
  .61  .090914049
  .62  .0906280369
  .63  .0903382797
  .64  .0900448181
  .65  .089747693
  .66  .0894469459
  .67  .0891426186
  .68  .0888347533
  .69  .0885233925
  .7  .0882085791
  .71  .0878903565
  .72  .087568768
  .73  .0872438578
  .74  .08691567
  .75  .0865842491
  .76  .08624964
  .77  .0859118878
  .78  .0855710377
  .79  .0852271356
  .8  .0848802272
  .81  .0845303586
  .82  .0841775764
  .83  .0838219269
  .84  .083463457
  .85  .0831022137
  .86  .0827382441
  .87  .0823715956
  .88  .0820023156
  .89  .0816304519
  .9  .0812560522
  .91  .0808791646
  .92  .0804998369
  .93  .0801181175
  .94  .0797340546
  .95  .0793476965
  .96  .0789590918
  .97  .0785682889
  .98  .0781753365
  .99  .0777802831
  1.  .0773831774
  1.01  .0769840682
  1.02  .0765830042
  1.03  .0761800341
  1.04  .0757752067
  1.05  .0753685707
  1.06  .0749601748
  1.07  .0745500678
  1.08  .0741382982
  1.09  .0737249147
  1.1  .0733099658
  1.11  .0728935001
  1.12  .0724755659
  1.13  .0720562115
  1.14  .0716354853
  1.15  .0712134354
  1.16  .0707901097
  1.17  .0703655562
  1.18  .0699398227
  1.19  .0695129568
  1.2  .0690850061
  1.21  .0686560179
  1.22  .0682260393
  1.23  .0677951175
  1.24  .0673632992
  1.25  .0669306312
  1.26  .0664971599
  1.27  .0660629315
  1.28  .0656279923
  1.29  .0651923879
  1.3  .0647561642
  1.31  .0643193664
  1.32  .0638820397
  1.33  .0634442292
  1.34  .0630059794
  1.35  .0625673348
  1.36  .0621283396
  1.37  .0616890376
  1.38  .0612494726
  1.39  .0608096878
  1.4  .0603697263
  1.41  .0599296309
  1.42  .0594894441
  1.43  .059049208
  1.44  .0586089645
  1.45  .0581687551
  1.46  .0577286212
  1.47  .0572886035
  1.48  .0568487427
  1.49  .056409079
  1.5  .0559696523
  1.51  .0555305022
  1.52  .055091668
  1.53  .0546531884
  1.54  .054215102
  1.55  .053777447
  1.56  .0533402611
  1.57  .0529035818
  1.58  .0524674461
  1.59  .0520318907
  1.6  .051596952
  1.61  .0511626658
  1.62  .0507290677
  1.63  .0502961928
  1.64  .049864076
  1.65  .0494327516
  1.66  .0490022536
  1.67  .0485726155
  1.68  .0481438706
  1.69  .0477160517
  1.7  .0472891911
  1.71  .0468633209
  1.72  .0464384726
  1.73  .0460146774
  1.74  .045591966
  1.75  .0451703688
  1.76  .0447499157
  1.77  .0443306363
  1.78  .0439125596
  1.79  .0434957144
  1.8  .0430801289
  1.81  .042665831
  1.82  .0422528482
  1.83  .0418412074
  1.84  .0414309353
  1.85  .0410220581
  1.86  .0406146015
  1.87  .0402085908
  1.88  .0398040511
  1.89  .0394010068
  1.9  .038999482
  1.91  .0385995003
  1.92  .0382010851
  1.93  .0378042592
  1.94  .037409045
  1.95  .0370154645
  1.96  .0366235393
  1.97  .0362332905
  1.98  .035844739
  1.99  .035457905
  2.  .0350728085
  2.01  .0346894691
  2.02  .0343079058
  2.03  .0339281374
  2.04  .0335501821
  2.05  .0331740579
  2.06  .0327997823
  2.07  .0324273723
  2.08  .0320568446
  2.09  .0316882156
  2.1  .0313215011
  2.11  .0309567166
  2.12  .0305938773
  2.13  .0302329979
  2.14  .0298740928
  2.15  .0295171757
  2.16  .0291622605
  2.17  .0288093601
  2.18  .0284584875
  2.19  .0281096551
  2.2  .0277628749
  2.21  .0274181587
  2.22  .0270755177
  2.23  .0267349629
  2.24  .026396505
  2.25  .026060154
  2.26  .02572592
  2.27  .0253938125
  2.28  .0250638406
  2.29  .0247360131
  2.3  .0244103386
  2.31  .0240868252
  2.32  .0237654806
  2.33  .0234463124
  2.34  .0231293277
  2.35  .0228145333
  2.36  .0225019357
  2.37  .022191541
  2.38  .0218833551
  2.39  .0215773836
  2.4  .0212736315
  2.41  .0209721038
  2.42  .0206728052
  2.43  .0203757399
  2.44  .0200809119
  2.45  .019788325
  2.46  .0194979825
  2.47  .0192098875
  2.48  .018924043
  2.49  .0186404515
  2.5  .0183591152
  2.51  .0180800362
  2.52  .0178032163
  2.53  .0175286568
  2.54  .0172563591
  2.55  .0169863241
  2.56  .0167185525
  2.57  .0164530448
