  .02  2.66650013E-07
  .03  8.99874335E-07
  .04  2.13280666E-06
  .05  4.16506323E-06
  .06  7.19601495E-06
  .07  1.14247262E-05
  .08  1.70498937E-05
  .09  2.42697858E-05
  .1  3.32821815E-05
  .11  4.42843103E-05
  .12  5.74727911E-05
  .13  7.30435729E-05
  .14  9.11918745E-05
  .15  .000112112125
  .16  .000135997904
  .17  .000163041884
  .18  .000193435771
  .19  .000227370245
  .2  .000265034904
  .21  .000306618206
  .22  .000352307411
  .23  .000402288527
  .24  .00045674625
  .25  .000515863912
  .26  .000579823424
  .27  .000648805222
  .28  .000722988211
  .29  .000802549717
  .3  .000887665427
  .31  .000978509343
  .32  .00107525373
  .33  .00117806905
  .34  .00128712394
  .35  .00140258514
  .36  .00152461746
  .37  .0016533837
  .38  .00178904465
  .39  .001931759
  .4  .00208168333
  .41  .00223897204
  .42  .00240377731
  .43  .00257624906
  .44  .0027565349
  .45  .00294478012
  .46  .00314112761
  .47  .00334571781
  .48  .00355868874
  .49  .00378017589
  .5  .0040103122
  .51  .00424922805
  .52  .00449705121
  .53  .00475390678
  .54  .0050199172
  .55  .00529520219
  .56  .00557987872
  .57  .00587406098
  .58  .00617786036
  .59  .0064913854
  .6  .00681474181
  .61  .00714803237
  .62  .00749135697
  .63  .00784481254
  .64  .00820849306
  .65  .00858248951
  .66  .00896688988
  .67  .00936177911
  .68  .0097672391
  .69  .0101833487
  .7  .0106101836
  .71  .0110478164
  .72  .0114963168
  .73  .011955751
  .74  .0124261824
  .75  .012907671
  .76  .0134002736
  .77  .0139040442
  .78  .0144190331
  .79  .0149452878
  .8  .0154828524
  .81  .0160317678
  .82  .0165920718
  .83  .0171637988
  .84  .0177469802
  .85  .018341644
  .86  .0189478149
  .87  .0195655147
  .88  .0201947617
  .89  .0208355711
  .9  .0214879548
  .91  .0221519215
  .92  .0228274768
  .93  .023514623
  .94  .0242133592
  .95  .0249236813
  .96  .0256455822
  .97  .0263790513
  .98  .0271240752
  .99  .0278806371
  1.  .0286487172
  1.01  .0294282925
  1.02  .0302193369
  1.03  .0310218214
  1.04  .0318357136
  1.05  .0326609784
  1.06  .0334975773
  1.07  .0343454692
  1.08  .0352046095
  1.09  .0360749511
  1.1  .0369564437
  1.11  .0378490341
  1.12  .0387526661
  1.13  .0396672809
  1.14  .0405928166
  1.15  .0415292084
  1.16  .042476389
  1.17  .043434288
  1.18  .0444028324
  1.19  .0453819465
  1.2  .0463715518
  1.21  .0473715672
  1.22  .0483819089
  1.23  .0494024907
  1.24  .0504332235
  1.25  .0514740159
  1.26  .052524774
  1.27  .0535854012
  1.28  .0546557987
  1.29  .0557358651
  1.3  .0568254968
  1.31  .0579245877
  1.32  .0590330296
  1.33  .0601507118
  1.34  .0612775215
  1.35  .0624133438
  1.36  .0635580615
  1.37  .0647115553
  1.38  .0658737038
  1.39  .0670443837
  1.4  .0682234696
  1.41  .0694108342
  1.42  .0706063482
  1.43  .0718098805
  1.44  .0730212981
  1.45  .0742404663
  1.46  .0754672485
  1.47  .0767015065
  1.48  .0779431004
  1.49  .0791918887
  1.5  .0804477284
  1.51  .0817104746
  1.52  .0829799814
  1.53  .084256101
  1.54  .0855386844
  1.55  .0868275813
  1.56  .08812264
  1.57  .0894237073
  1.58  .0907306291
  1.59  .09204325
  1.6  .0933614132
  1.61  .0946849611
  1.62  .096013735
  1.63  .097347575
  1.64  .0986863204
  1.65  .100029809
  1.66  .101377879
  1.67  .102730367
  1.68  .104087108
  1.69  .105447937
  1.7  .106812689
  1.71  .108181197
  1.72  .109553294
  1.73  .110928812
  1.74  .112307584
  1.75  .113689441
  1.76  .115074213
  1.77  .116461731
  1.78  .117851825
  1.79  .119244325
  1.8  .120639061
  1.81  .122035861
  1.82  .123434554
  1.83  .12483497
  1.84  .126236937
  1.85  .127640285
  1.86  .12904484
  1.87  .130450433
  1.88  .131856891
  1.89  .133264045
  1.9  .134671721
  1.91  .13607975
  1.92  .137487961
  1.93  .138896183
  1.94  .140304246
  1.95  .14171198
  1.96  .143119216
  1.97  .144525784
  1.98  .145931515
  1.99  .147336242
  2.  .148739796
  2.01  .150142011
  2.02  .151542719
  2.03  .152941755
  2.04  .154338953
  2.05  .155734149
  2.06  .157127178
  2.07  .158517878
  2.08  .159906085
  2.09  .161291639
  2.1  .162674378
  2.11  .164054142
  2.12  .165430773
  2.13  .166804112
  2.14  .168174003
  2.15  .169540288
  2.16  .170902814
  2.17  .172261426
  2.18  .173615971
  2.19  .174966298
  2.2  .176312255
  2.21  .177653694
  2.22  .178990467
  2.23  .180322425
  2.24  .181649424
  2.25  .182971319
  2.26  .184287967
  2.27  .185599227
  2.28  .186904956
  2.29  .188205018
  2.3  .189499273
  2.31  .190787586
  2.32  .192069823
  2.33  .193345849
  2.34  .194615533
  2.35  .195878745
  2.36  .197135355
  2.37  .198385238
  2.38  .199628267
  2.39  .200864319
  2.4  .20209327
  2.41  .203315001
  2.42  .204529392
  2.43  .205736326
  2.44  .206935688
  2.45  .208127363
  2.46  .209311239
  2.47  .210487206
  2.48  .211655155
  2.49  .21281498
  2.5  .213966574
  2.51  .215109835
  2.52  .216244661
  2.53  .217370953
  2.54  .218488613
  2.55  .219597544
  2.56  .220697653
  2.57  .221788848
