  .02  2.66500181E-05
  .03  8.98744439E-05
  .04  .000212807498
  .05  .000415067263
  .06  .000716029402
  .07  .00113476865
  .08  .00169000171
  .09  .00240003174
  .1  .00328269474
  .11  .00435530807
  .12  .00563462125
  .13  .00713676933
  .14  .00887722891
  .15  .0108707771
  .16  .0131314534
  .17  .015672525
  .18  .0185064548
  .19  .0216448736
  .2  .0250985546
  .21  .0288773925
  .22  .0329903854
  .23  .0374456204
  .24  .0422502625
  .25  .0474105473
  .26  .0529317768
  .27  .0588183186
  .28  .0650736085
  .29  .0717001562
  .3  .0786995539
  .31  .0860724881
  .32  .0938187536
  .33  .101937271
  .34  .110426107
  .35  .119282493
  .36  .128502854
  .37  .138082832
  .38  .148017313
  .39  .158300458
  .4  .168925733
  .41  .179885943
  .42  .191173263
  .43  .202779273
  .44  .214694994
  .45  .226910924
  .46  .239417071
  .47  .252202992
  .48  .265257828
  .49  .278570341
  .5  .292128953
  .51  .305921774
  .52  .319936647
  .53  .334161177
  .54  .348582765
  .55  .363188646
  .56  .377965918
  .57  .392901575
  .58  .407982539
  .59  .423195688
  .6  .438527885
  .61  .453966008
  .62  .469496974
  .63  .485107764
  .64  .50078545
  .65  .516517214
  .66  .532290375
  .67  .548092401
  .68  .563910937
  .69  .579733818
  .7  .595549084
  .71  .611345001
  .72  .627110069
  .73  .642833039
  .74  .658502924
  .75  .674109009
  .76  .689640859
  .77  .705088331
  .78  .72044158
  .79  .735691063
  .8  .75082755
  .81  .765842123
  .82  .780726182
  .83  .795471449
  .84  .810069969
  .85  .824514111
  .86  .838796568
  .87  .852910361
  .88  .866848833
  .89  .880605651
  .9  .894174805
  .91  .907550602
  .92  .920727667
  .93  .933700938
  .94  .946465663
  .95  .959017397
  .96  .971351996
  .97  .983465611
  .98  .995354691
  .99  1.00701597
  1.  1.01844646
  1.01  1.02964345
  1.02  1.04060451
  1.03  1.05132748
  1.04  1.06181043
  1.05  1.07205172
  1.06  1.08204993
  1.07  1.09180391
  1.08  1.10131273
  1.09  1.11057568
  1.1  1.11959231
  1.11  1.12836235
  1.12  1.13688577
  1.13  1.14516273
  1.14  1.15319362
  1.15  1.16097899
  1.16  1.16851961
  1.17  1.17581643
  1.18  1.18287057
  1.19  1.18968333
  1.2  1.1962562
  1.21  1.20259082
  1.22  1.20868899
  1.23  1.21455268
  1.24  1.220184
  1.25  1.22558523
  1.26  1.23075879
  1.27  1.23570723
  1.28  1.24043327
  1.29  1.24493974
  1.3  1.24922963
  1.31  1.25330605
  1.32  1.25717224
  1.33  1.26083159
  1.34  1.26428761
  1.35  1.26754394
  1.36  1.27060435
  1.37  1.27347274
  1.38  1.27615317
  1.39  1.27864979
  1.4  1.28096693
  1.41  1.28310905
  1.42  1.28508074
  1.43  1.28688677
  1.44  1.28853206
  1.45  1.2900217
  1.46  1.29136098
  1.47  1.29255538
  1.48  1.29361059
  1.49  1.29453256
  1.5  1.29532749
  1.51  1.29600191
  1.52  1.29656269
  1.53  1.29701715
  1.54  1.29737309
  1.55  1.29763899
  1.56  1.29782416
  1.57  1.29793909
  1.58  1.29799616
