  .02  1.33330775E-07
  .03  5.33300072E-07
  .04  1.43318494E-06
  .05  3.03283471E-06
  .06  5.53194374E-06
  .07  9.12999038E-06
  .08  1.4026176E-05
  .09  2.04193638E-05
  .1  2.8508018E-05
  .11  3.8490143E-05
  .12  5.05632225E-05
  .13  6.4924159E-05
  .14  8.17692133E-05
  .15  .000101293945
  .16  .000123693151
  .17  .000149160809
  .18  .000177890014
  .19  .000210072921
  .2  .00024590069
  .21  .000285563421
  .22  .000329250101
  .23  .000377148544
  .24  .000429445336
  .25  .000486325774
  .26  .000547973816
  .27  .00061457202
  .28  .000686301493
  .29  .00076334183
  .3  .000845871069
  .31  .000934065629
  .32  .00102810026
  .33  .001128148
  .34  .00123438009
  .35  .00134696598
  .36  .00146607321
  .37  .00159186744
  .38  .00172451232
  .39  .00186416948
  .4  .0020109985
  .41  .00216515684
  .42  .00232679979
  .43  .00249608043
  .44  .00267314959
  .45  .00285815582
  .46  .00305124532
  .47  .00325256189
  .48  .00346224694
  .49  .00368043941
  .5  .00390727573
  .51  .00414288978
  .52  .00438741289
  .53  .00464097375
  .54  .00490369842
  .55  .00517571026
  .56  .00545712993
  .57  .00574807531
  .58  .00604866151
  .59  .00635900084
  .6  .00667920274
  .61  .00700937379
  .62  .00734961768
  .63  .00770003514
  .64  .00806072397
  .65  .00843177899
  .66  .00881329201
  .67  .0092053518
  .68  .00960804412
  .69  .0100214516
  .7  .0104456539
  .71  .0108807274
  .72  .0113267454
  .73  .0117837783
  .74  .012251893
  .75  .0127311534
  .76  .0132216202
  .77  .013723351
  .78  .0142363999
  .79  .0147608181
  .8  .0152966533
  .81  .0158439503
  .82  .0164027504
  .83  .0169730916
  .84  .0175550089
  .85  .0181485339
  .86  .0187536948
  .87  .0193705169
  .88  .0199990218
  .89  .0206392282
  .9  .0212911514
  .91  .0219548034
  .92  .022630193
  .93  .0233173257
  .94  .0240162038
  .95  .0247268264
  .96  .0254491893
  .97  .0261832851
  .98  .0269291032
  .99  .0276866298
  1.  .0284558478
  1.01  .0292367371
  1.02  .0300292743
  1.03  .030833433
  1.04  .0316491834
  1.05  .0324764928
  1.06  .0333153255
  1.07  .0341656423
  1.08  .0350274013
  1.09  .0359005575
  1.1  .0367850627
  1.11  .0376808658
  1.12  .0385879129
  1.13  .0395061467
  1.14  .0404355074
  1.15  .0413759321
  1.16  .042327355
  1.17  .0432897074
  1.18  .0442629179
  1.19  .0452469122
  1.2  .0462416132
  1.21  .0472469412
  1.22  .0482628135
  1.23  .0492891451
  1.24  .0503258479
  1.25  .0513728316
  1.26  .052430003
  1.27  .0534972664
  1.28  .0545745237
  1.29  .0556616742
  1.3  .0567586147
  1.31  .0578652397
  1.32  .0589814412
  1.33  .0601071089
  1.34  .0612421302
  1.35  .0623863902
  1.36  .0635397718
  1.37  .0647021556
  1.38  .06587342
  1.39  .0670534416
  1.4  .0682420945
  1.41  .069439251
  1.42  .0706447814
  1.43  .0718585539
  1.44  .0730804348
  1.45  .0743102887
  1.46  .0755479782
  1.47  .076793364
  1.48  .0780463054
  1.49  .0793066596
  1.5  .0805742823
  1.51  .0818490276
  1.52  .0831307481
  1.53  .0844192946
  1.54  .0857145166
  1.55  .087016262
  1.56  .0883243776
  1.57  .0896387084
  1.58  .0909590985
  1.59  .0922853904
  1.6  .0936174255
  1.61  .0949550441
  1.62  .0962980852
  1.63  .0976463868
  1.64  .0989997858
  1.65  .100358118
  1.66  .101721219
  1.67  .103088922
  1.68  .10446106
  1.69  .105837466
  1.7  .107217971
  1.71  .108602407
  1.72  .109990603
  1.73  .111382388
  1.74  .112777593
  1.75  .114176044
  1.76  .115577569
  1.77  .116981997
  1.78  .118389153
  1.79  .119798865
  1.8  .121210958
  1.81  .122625258
  1.82  .124041592
  1.83  .125459783
  1.84  .126879659
  1.85  .128301042
  1.86  .129723759
  1.87  .131147635
  1.88  .132572494
  1.89  .133998162
  1.9  .135424463
  1.91  .136851223
  1.92  .138278267
  1.93  .139705421
  1.94  .14113251
  1.95  .142559361
  1.96  .143985799
  1.97  .145411653
  1.98  .146836748
  1.99  .148260913
  2.  .149683976
  2.01  .151105765
  2.02  .152526109
  2.03  .153944838
  2.04  .155361783
  2.05  .156776775
  2.06  .158189645
  2.07  .159600226
  2.08  .161008351
  2.09  .162413854
  2.1  .16381657
  2.11  .165216334
  2.12  .166612985
  2.13  .168006358
  2.14  .169396292
  2.15  .170782628
  2.16  .172165206
  2.17  .173543867
  2.18  .174918454
  2.19  .176288811
  2.2  .177654783
  2.21  .179016216
  2.22  .180372958
  2.23  .181724858
  2.24  .183071765
  2.25  .18441353
  2.26  .185750006
  2.27  .187081048
  2.28  .18840651
  2.29  .189726249
  2.3  .191040123
  2.31  .192347992
  2.32  .193649717
  2.33  .194945159
  2.34  .196234185
  2.35  .197516658
  2.36  .198792447
  2.37  .20006142
  2.38  .201323447
  2.39  .2025784
  2.4  .203826154
  2.41  .205066583
  2.42  .206299564
  2.43  .207524977
  2.44  .208742701
  2.45  .20995262
  2.46  .211154616
  2.47  .212348576
  2.48  .213534388
  2.49  .21471194
  2.5  .215881124
  2.51  .217041834
  2.52  .218193963
  2.53  .219337409
  2.54  .220472071
  2.55  .22159785
  2.56  .222714647
  2.57  .223822367
