  .02  99.5584904
  .03  99.0120011
  .04  98.2536716
  .05  97.2894604
  .06  96.1270499
  .07  94.7756151
  .08  93.245654
  .09  91.5488175
  .1  89.6977313
  .11  87.7058103
  .12  85.5870692
  .13  83.3559339
  .14  81.0270557
  .15  78.6151335
  .16  76.1347467
  .17  73.6002001
  .18  71.0253853
  .19  68.4236573
  .2  65.80773
  .21  63.1895881
  .22  60.5804185
  .23  57.9905583
  .24  55.4294598
  .25  52.9056708
  .26  50.4268295
  .27  47.9996719
  .28  45.6300506
  .29  43.3229629
  .3  41.0825871
  .31  38.9123249
  .32  36.814849
  .33  34.7921536
  .34  32.8456082
  .35  30.9760112
  .36  29.1836447
  .37  27.4683282
  .38  25.8294707
  .39  24.2661211
  .4  22.7770162
  .41  21.360626
  .42  20.0151954
  .43  18.7387839
  .44  17.5293012
  .45  16.3845395
  .46  15.3022039
  .47  14.2799379
  .48  13.3153476
  .49  12.4060221
  .5  11.5495517
  .51  10.7435434
  .52  9.98563483
  .53  9.27350479
  .54  8.6048833
  .55  7.97755911
  .56  7.38938592
  .57  6.83828725
  .58  6.32226008
  .59  5.83937739
  .6  5.38778982
  .61  4.96572656
  .62  4.57149542
  .63  4.20348247
  .64  3.86015109
  .65  3.54004064
  .66  3.24176478
  .67  2.96400958
  .68  2.70553131
  .69  2.46515423
  .7  2.24176807
  .71  2.03432564
  .72  1.84184025
  .73  1.66338318
  .74  1.49808119
  .75  1.345114
  .76  1.20371194
  .77  1.07315353
  .78  .952763314
  .79  .841909679
  .8  .740002897
  .81  .646493275
  .82  .560869501
  .83  .482657205
  .84  .411417795
  .85  .346747631
  .86  .288277655
  .87  .235673657
  .88  .188637489
  .89  .146909739
  .9  .110274894
  .91  .0785710069
  .92  .0517085628
  .93  .0297110436
  .94  .0128213737
  .95  .00202379332
