  .02  2.66620643E-06
  .03  8.99652762E-06
  .04  2.13187822E-05
  .05  4.16223742E-05
  .06  7.18899417E-05
  .07  .00011409568
  .08  .000170203676
  .09  .000242166252
  .1  .000331922323
  .11  .000441395775
  .12  .000572493851
  .13  .000727105567
  .14  .00090710014
  .15  .00111432545
  .16  .00135060649
  .17  .00161774393
  .18  .0019175126
  .19  .00225166005
  .2  .00262190517
  .21  .00302993683
  .22  .00347741249
  .23  .00396595692
  .24  .00449716096
  .25  .00507258023
  .26  .00569373399
  .27  .00636210397
  .28  .00707913326
  .29  .00784622524
  .3  .00866474257
  .31  .00953600618
  .32  .0104612944
  .33  .0114418419
  .34  .0124788391
  .35  .0135734313
  .36  .0147267177
  .37  .0159397509
  .38  .0172135363
  .39  .0185490316
  .4  .0199471456
  .41  .0214087385
  .42  .0229346212
  .43  .0245255544
  .44  .0261822489
  .45  .0279053651
  .46  .0296955125
  .47  .0315532498
  .48  .0334790844
  .49  .0354734726
  .5  .0375368194
  .51  .0396694786
  .52  .0418717526
  .53  .0441438926
  .54  .0464860988
  .55  .0488985203
  .56  .0513812557
  .57  .053934353
  .58  .0565578102
  .59  .0592515752
  .6  .0620155467
  .61  .0648495743
  .62  .0677534588
  .63  .0707269533
  .64  .073769763
  .65  .0768815464
  .66  .0800619152
  .67  .0833104358
  .68  .0866266293
  .69  .0900099724
  .7  .093459898
  .71  .0969757964
  .72  .100557016
  .73  .104202862
  .74  .107912602
  .75  .111685463
  .76  .115520632
  .77  .119417259
  .78  .123374457
  .79  .127391303
  .8  .13146684
  .81  .135600076
  .82  .139789985
  .83  .144035511
  .84  .148335566
  .85  .152689031
  .86  .15709476
  .87  .161551577
  .88  .166058282
  .89  .170613646
  .9  .175216417
  .91  .17986532
  .92  .184559056
  .93  .189296304
  .94  .194075725
  .95  .198895959
  .96  .203755627
  .97  .208653335
  .98  .21358767
  .99  .218557208
  1.  .223560507
  1.01  .228596114
  1.02  .233662563
  1.03  .23875838
  1.04  .243882078
  1.05  .249032162
  1.06  .25420713
  1.07  .259405473
  1.08  .264625676
  1.09  .269866219
  1.1  .27512558
  1.11  .280402232
  1.12  .285694647
  1.13  .291001296
  1.14  .296320649
  1.15  .301651179
  1.16  .306991359
  1.17  .312339666
  1.18  .317694578
  1.19  .323054581
  1.2  .328418163
  1.21  .333783819
  1.22  .339150052
  1.23  .344515371
  1.24  .349878294
  1.25  .355237346
  1.26  .360591066
  1.27  .365938
  1.28  .371276705
  1.29  .376605753
  1.3  .381923724
  1.31  .387229215
  1.32  .392520834
  1.33  .397797205
  1.34  .403056966
  1.35  .40829877
  1.36  .413521287
  1.37  .418723202
  1.38  .423903219
  1.39  .429060058
  1.4  .434192456
  1.41  .439299171
  1.42  .444378977
  1.43  .449430668
  1.44  .454453059
  1.45  .459444983
  1.46  .464405294
  1.47  .469332867
  1.48  .474226597
  1.49  .479085402
  1.5  .483908219
  1.51  .488694009
  1.52  .493441754
  1.53  .498150459
  1.54  .502819151
  1.55  .50744688
  1.56  .512032718
  1.57  .516575761
  1.58  .52107513
  1.59  .525529966
  1.6  .529939436
  1.61  .534302731
  1.62  .538619064
  1.63  .542887673
  1.64  .547107821
  1.65  .551278794
  1.66  .555399902
  1.67  .559470481
  1.68  .563489889
  1.69  .567457511
  1.7  .571372754
  1.71  .575235051
  1.72  .579043859
  1.73  .582798661
  1.74  .586498961
  1.75  .59014429
  1.76  .593734204
  1.77  .597268282
  1.78  .600746129
  1.79  .604167372
  1.8  .607531664
  1.81  .610838682
  1.82  .614088129
  1.83  .617279728
  1.84  .620413231
  1.85  .623488411
  1.86  .626505066
  1.87  .629463017
  1.88  .632362112
  1.89  .635202219
  1.9  .637983232
  1.91  .640705068
  1.92  .643367669
  1.93  .645970998
  1.94  .648515044
  1.95  .650999818
  1.96  .653425356
  1.97  .655791715
  1.98  .658098978
  1.99  .660347248
  2.  .662536655
  2.01  .664667349
  2.02  .666739505
  2.03  .66875332
  2.04  .670709016
  2.05  .672606836
  2.06  .674447047
  2.07  .676229939
  2.08  .677955826
  2.09  .679625045
  2.1  .681237955
  2.11  .68279494
  2.12  .684296408
  2.13  .685742789
  2.14  .687134537
  2.15  .688472133
  2.16  .689756077
  2.17  .690986899
  2.18  .692165151
  2.19  .69329141
  2.2  .694366279
  2.21  .695390389
  2.22  .696364394
  2.23  .697288978
  2.24  .698164852
  2.25  .698992754
  2.26  .699773453
  2.27  .700507749
  2.28  .701196471
  2.29  .701840482
  2.3  .702440678
  2.31  .702997993
  2.32  .703513396
  2.33  .703987896
  2.34  .704422545
  2.35  .704818439
  2.36  .705176722
  2.37  .705498591
  2.38  .705785299
  2.39  .706038164
  2.4  .706258571
  2.41  .706447985
  2.42  .706607962
  2.43  .706740161
  2.44  .706846366
  2.45  .70692851
  2.46  .70698872
  2.47  .707029375
  2.48  .707053215
  2.49  .707063571
