  .02  .000265950559
  .03  .00089461031
  .04  .00211082255
  .05  .00409843239
  .06  .00703130957
  .07  .0110712374
  .08  .0163660397
  .09  .0230479764
  .1  .0312324325
  .11  .0410169142
  .12  .0524803607
  .13  .0656827702
  .14  .0806651314
  .15  .0974496468
  .16  .116040225
  .17  .136423216
  .18  .158568365
  .19  .18242994
  .2  .207948018
  .21  .235049875
  .22  .263651466
  .23  .293658944
  .24  .324970207
  .25  .357476426
  .26  .391063545
  .27  .425613723
  .28  .461006707
  .29  .497121112
  .3  .533835607
  .31  .571029992
  .32  .608586169
  .33  .646388993
  .34  .684327015
  .35  .722293112
  .36  .760185009
  .37  .797905702
  .38  .835363785
  .39  .872473683
  .4  .909155809
  .41  .945336649
  .42  .980948774
  .43  1.0159308
  .44  1.0502273
  .45  1.08378868
  .46  1.11657096
  .47  1.14853566
  .48  1.17964949
  .49  1.20988416
  .5  1.23921611
  .51  1.26762627
  .52  1.29509974
  .53  1.32162556
  .54  1.34719644
  .55  1.37180848
  .56  1.39546091
  .57  1.41815587
  .58  1.43989811
  .59  1.4606948
  .6  1.48055531
  .61  1.49949097
  .62  1.51751489
  .63  1.53464177
  .64  1.55088773
  .65  1.56627011
  .66  1.58080739
  .67  1.59451898
  .68  1.60742514
  .69  1.61954683
  .7  1.63090562
  .71  1.64152359
  .72  1.65142325
  .73  1.66062745
  .74  1.66915933
  .75  1.67704225
  .76  1.68429973
  .77  1.69095543
  .78  1.69703311
  .79  1.70255661
  .8  1.7075498
  .81  1.71203663
  .82  1.71604108
  .83  1.71958722
  .84  1.72269919
  .85  1.72540126
  .86  1.72771788
  .87  1.72967374
  .88  1.73129392
  .89  1.73260397
  .9  1.73363015
  .91  1.73439969
  .92  1.73494127
  .93  1.73528571
  .94  1.73546739
  .95  1.73552752
