  .02  2.19905755
  .03  2.19788397
  .04  2.19624312
  .05  2.19413582
  .06  2.19156349
  .07  2.18852795
  .08  2.18503141
  .09  2.18107639
  .1  2.17666576
  .11  2.1718027
  .12  2.16649072
  .13  2.16073365
  .14  2.15453561
  .15  2.14790104
  .16  2.14083467
  .17  2.13334152
  .18  2.12542688
  .19  2.11709634
  .2  2.10835573
  .21  2.09921117
  .22  2.089669
  .23  2.07973582
  .24  2.06941847
  .25  2.05872398
  .26  2.04765963
  .27  2.03623289
  .28  2.02445144
  .29  2.01232311
  .3  1.99985594
  .31  1.98705813
  .32  1.97393801
  .33  1.96050408
  .34  1.94676497
  .35  1.93272942
  .36  1.9184063
  .37  1.90380456
  .38  1.88893326
  .39  1.87380154
  .4  1.8584186
  .41  1.8427937
  .42  1.82693617
  .43  1.81085536
  .44  1.79456065
  .45  1.77806145
  .46  1.76136717
  .47  1.74448724
  .48  1.72743106
  .49  1.71020801
  .5  1.69282746
  .51  1.67529874
  .52  1.65763113
  .53  1.63983385
  .54  1.62191608
  .55  1.60388691
  .56  1.58575537
  .57  1.5675304
  .58  1.54922084
  .59  1.53083546
  .6  1.5123829
  .61  1.49387171
  .62  1.4753103
  .63  1.45670697
  .64  1.43806992
  .65  1.41940718
  .66  1.40072665
  .67  1.38203613
  .68  1.36334321
  .69  1.3446554
  .7  1.32598
  .71  1.30732419
  .72  1.28869499
  .73  1.27009924
  .74  1.25154363
  .75  1.2330347
  .76  1.2145788
  .77  1.19618211
  .78  1.17785066
  .79  1.1595903
  .8  1.1414067
  .81  1.12330538
  .82  1.10529166
  .83  1.08737071
  .84  1.0695475
  .85  1.05182687
  .86  1.03421346
  .87  1.01671172
  .88  .999325982
  .89  .982060363
  .9  .964918832
  .91  .947905189
  .92  .931023066
  .93  .914275933
  .94  .8976671
  .95  .881199713
  .96  .864876765
  .97  .848701089
  .98  .832675367
  .99  .816802131
  1.  .80108376
  1.01  .785522493
  1.02  .770120419
  1.03  .754879492
  1.04  .739801525
  1.05  .724888196
  1.06  .71014105
  1.07  .695561504
  1.08  .681150848
  1.09  .666910248
  1.1  .652840749
  1.11  .63894328
  1.12  .625218654
  1.13  .611667572
  1.14  .598290629
  1.15  .585088312
  1.16  .572061008
  1.17  .559209002
  1.18  .546532485
  1.19  .534031555
  1.2  .521706218
  1.21  .509556395
  1.22  .49758192
  1.23  .48578255
  1.24  .474157959
  1.25  .462707748
  1.26  .451431448
  1.27  .440328514
  1.28  .429398341
  1.29  .418640255
  1.3  .408053522
  1.31  .39763735
  1.32  .38739089
  1.33  .377313241
  1.34  .367403448
  1.35  .357660511
  1.36  .348083381
  1.37  .338670967
  1.38  .329422136
  1.39  .320335717
  1.4  .3114105
  1.41  .302645244
  1.42  .294038671
  1.43  .285589477
  1.44  .277296328
  1.45  .269157862
  1.46  .261172696
  1.47  .253339422
  1.48  .245656612
  1.49  .238122821
  1.5  .230736586
  1.51  .223496427
  1.52  .216400853
  1.53  .209448359
  1.54  .202637432
  1.55  .195966548
  1.56  .189434176
  1.57  .183038781
  1.58  .176778822
  1.59  .170652756
  1.6  .164659035
  1.61  .158796116
  1.62  .153062453
  1.63  .147456504
  1.64  .14197673
  1.65  .136621596
  1.66  .131389574
  1.67  .126279141
  1.68  .121288786
  1.69  .116417002
  1.7  .111662297
  1.71  .107023189
  1.72  .102498207
  1.73  .0980858959
  1.74  .0937848142
  1.75  .0895935369
  1.76  .0855106559
  1.77  .0815347812
  1.78  .0776645424
  1.79  .0738985898
  1.8  .0702355954
  1.81  .0666742546
  1.82  .0632132874
  1.83  .0598514399
  1.84  .056587486
  1.85  .0534202287
  1.86  .0503485026
  1.87  .0473711752
  1.88  .0444871496
  1.89  .0416953668
  1.9  .0389948084
  1.91  .0363844996
  1.92  .0338635127
  1.93  .0314309712
  1.94  .0290860542
  1.95  .0268280018
  1.96  .0246561212
  1.97  .0225697942
  1.98  .0205684853
  1.99  .0186517532
  2.  .0168192625
  2.01  .0150707999
  2.02  .0134062938
  2.03  .0118258385
  2.04  .0103297268
  2.05  .00891849105
  2.06  .00759295931
  2.07  .00635433261
  2.08  .00520429425
  2.09  .00414517162
  2.1  .00318018695
  2.11  .00231387161
  2.12  .00155281255
  2.13  .000907180122
  2.14  .000394611663
  2.15  5.91277996E-05
